date,year,month_num,day,am_field,pm_field,after_3pm,total_field,guests,members,corporate,event,voucher,reciprocal,interstate,international,comp,non_playing,manager_intro,memb_guest,industry_guest,notes
2025-12-27,2025.0,12.0,Sat,71.0,66.0,4.0,141.0,2.0,139.0,0.0,0.0,0.0,2.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,
2025-12-28,2025.0,12.0,Sun,94.0,81.0,50.0,225.0,58.0,164.0,0.0,0.0,10.0,16.0,0.0,0.0,135.0,3.0,0.0,32.0,0.0,
2025-12-29,2025.0,12.0,Mon,95.0,65.0,40.0,200.0,99.0,101.0,0.0,0.0,8.0,14.0,2.0,5.0,91.0,0.0,6.0,62.0,2.0,
2025-12-30,2025.0,12.0,Tue,61.0,4.0,47.0,112.0,25.0,87.0,0.0,0.0,9.0,0.0,0.0,0.0,58.0,0.0,0.0,16.0,0.0,
2025-12-31,2025.0,12.0,Wed,95.0,61.0,9.0,165.0,52.0,111.0,0.0,0.0,4.0,7.0,0.0,20.0,79.0,2.0,0.0,20.0,1.0,
2026-01-01,2026.0,1.0,Thu,64.0,86.0,16.0,166.0,29.0,136.0,0.0,0.0,1.0,2.0,0.0,1.0,135.0,1.0,1.0,24.0,0.0,New Years Day
2026-01-02,2026.0,1.0,Fri,105.0,67.0,35.0,207.0,78.0,128.0,0.0,0.0,16.0,4.0,0.0,10.0,89.0,1.0,0.0,48.0,0.0,
2026-01-03,2026.0,1.0,Sat,88.0,46.0,2.0,136.0,1.0,135.0,0.0,0.0,0.0,1.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,
2026-01-04,2026.0,1.0,Sun,96.0,85.0,44.0,225.0,41.0,183.0,0.0,0.0,4.0,3.0,0.0,0.0,160.0,1.0,0.0,34.0,0.0,
2026-01-05,2026.0,1.0,Mon,101.0,65.0,17.0,183.0,68.0,114.0,0.0,0.0,9.0,2.0,0.0,15.0,80.0,1.0,5.0,36.0,1.0,
2026-01-06,2026.0,1.0,Tue,84.0,7.0,38.0,129.0,12.0,117.0,0.0,0.0,3.0,1.0,0.0,0.0,82.0,0.0,2.0,6.0,0.0,
2026-01-07,2026.0,1.0,Wed,50.0,0.0,0.0,50.0,28.0,22.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,15.0,2.0,Course Closed in the PM
2026-01-08,2026.0,1.0,Thu,82.0,60.0,39.0,181.0,20.0,161.0,0.0,0.0,4.0,2.0,0.0,0.0,138.0,0.0,4.0,10.0,0.0,
2026-01-09,2026.0,1.0,Fri,61.0,0.0,0.0,61.0,31.0,30.0,0.0,0.0,2.0,0.0,0.0,2.0,17.0,0.0,0.0,27.0,0.0,Course Closed in the PM
2026-01-10,2026.0,1.0,Sat,84.0,69.0,9.0,162.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,
2026-01-11,2026.0,1.0,Sun,94.0,80.0,50.0,224.0,46.0,176.0,0.0,0.0,15.0,4.0,0.0,0.0,117.0,2.0,1.0,26.0,0.0,
2026-01-12,2026.0,1.0,Mon,98.0,53.0,14.0,165.0,59.0,106.0,0.0,0.0,10.0,2.0,1.0,3.0,91.0,0.0,0.0,36.0,3.0,
2026-01-13,2026.0,1.0,Tue,94.0,18.0,37.0,149.0,13.0,136.0,0.0,0.0,0.0,5.0,0.0,0.0,100.0,0.0,0.0,5.0,3.0,
2026-01-14,2026.0,1.0,Wed,96.0,58.0,30.0,184.0,71.0,112.0,0.0,0.0,12.0,4.0,0.0,24.0,62.0,1.0,2.0,29.0,0.0,
2026-01-15,2026.0,1.0,Thu,86.0,66.0,17.0,169.0,9.0,160.0,0.0,0.0,6.0,2.0,0.0,0.0,152.0,0.0,0.0,1.0,0.0,
2026-01-16,2026.0,1.0,Fri,74.0,72.0,65.0,211.0,52.0,159.0,0.0,0.0,4.0,4.0,0.0,0.0,135.0,0.0,0.0,44.0,0.0,Twilight
2026-01-17,2026.0,1.0,Sat,89.0,93.0,6.0,188.0,2.0,186.0,0.0,0.0,0.0,2.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,Tournament Course
2026-01-18,2026.0,1.0,Sun,77.0,95.0,38.0,210.0,40.0,169.0,0.0,0.0,3.0,2.0,0.0,0.0,147.0,1.0,3.0,28.0,0.0,
2026-01-19,2026.0,1.0,Mon,0.0,75.0,29.0,104.0,25.0,79.0,0.0,0.0,4.0,6.0,0.0,1.0,53.0,0.0,4.0,10.0,0.0,Course Maintenance
2026-01-20,2026.0,1.0,Tue,109.0,20.0,30.0,159.0,10.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,2.0,8.0,0.0,
2026-01-21,2026.0,1.0,Wed,76.0,66.0,34.0,176.0,72.0,101.0,0.0,0.0,7.0,4.0,13.0,3.0,42.0,3.0,2.0,42.0,1.0,
2026-01-22,2026.0,1.0,Thu,86.0,72.0,21.0,179.0,18.0,161.0,0.0,0.0,4.0,1.0,0.0,2.0,154.0,0.0,4.0,7.0,0.0,
2026-01-23,2026.0,1.0,Fri,107.0,65.0,49.0,221.0,65.0,155.0,0.0,0.0,9.0,17.0,0.0,3.0,71.0,1.0,0.0,35.0,0.0,
2026-01-24,2026.0,1.0,Sat,86.0,1.0,1.0,88.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,Course Closed in the PM
2026-01-25,2026.0,1.0,Sun,95.0,86.0,29.0,210.0,47.0,161.0,0.0,0.0,3.0,11.0,0.0,0.0,79.0,2.0,0.0,32.0,1.0,
2026-01-26,2026.0,1.0,Mon,93.0,85.0,17.0,195.0,51.0,141.0,0.0,0.0,6.0,2.0,3.0,6.0,137.0,3.0,8.0,26.0,0.0,
2026-01-27,2026.0,1.0,Tue,39.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,Course Closed in the PM
2026-01-28,2026.0,1.0,Wed,66.0,45.0,29.0,140.0,36.0,104.0,0.0,0.0,0.0,2.0,0.0,8.0,26.0,0.0,0.0,24.0,0.0,
2026-01-29,2026.0,1.0,Thu,86.0,72.0,20.0,178.0,2.0,176.0,0.0,0.0,2.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,
2026-01-30,2026.0,1.0,Fri,99.0,65.0,36.0,200.0,70.0,129.0,0.0,0.0,17.0,8.0,0.0,0.0,89.0,1.0,0.0,44.0,1.0,
2026-01-31,2026.0,1.0,Sat,92.0,56.0,5.0,153.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,1.0,0.0,0.0,
2026-02-01,2026.0,2.0,Sun,95.0,82.0,36.0,213.0,42.0,169.0,0.0,0.0,0.0,3.0,0.0,0.0,146.0,2.0,1.0,38.0,0.0,
2026-02-02,2026.0,2.0,Mon,51.0,80.0,14.0,145.0,36.0,108.0,0.0,0.0,4.0,2.0,4.0,9.0,75.0,1.0,1.0,15.0,1.0,
2026-02-03,2026.0,2.0,Tue,99.0,23.0,22.0,144.0,8.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Brendan Boyd Charity
2026-02-04,2026.0,2.0,Wed,100.0,65.0,22.0,187.0,126.0,61.0,100.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,6.0,1.0,Brian Simpson Final
2026-02-05,2026.0,2.0,Thu,79.0,77.0,27.0,183.0,9.0,174.0,0.0,0.0,0.0,5.0,0.0,0.0,155.0,0.0,0.0,4.0,0.0,Twilight
2026-02-06,2026.0,2.0,Fri,68.0,75.0,72.0,215.0,52.0,161.0,0.0,0.0,4.0,2.0,2.0,4.0,137.0,2.0,0.0,39.0,1.0,John Lindsay Final
2026-02-07,2026.0,2.0,Sat,93.0,77.0,6.0,176.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,
2026-02-08,2026.0,2.0,Sun,91.0,78.0,34.0,203.0,38.0,165.0,0.0,0.0,4.0,8.0,0.0,0.0,142.0,0.0,0.0,26.0,0.0,
2026-02-09,2026.0,2.0,Mon,50.0,85.0,24.0,159.0,38.0,121.0,0.0,0.0,8.0,1.0,2.0,10.0,79.0,0.0,7.0,10.0,0.0,
2026-02-10,2026.0,2.0,Tue,109.0,27.0,37.0,173.0,19.0,154.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,BMW Corporate
2026-02-11,2026.0,2.0,Wed,126.0,70.0,29.0,225.0,154.0,71.0,126.0,0.0,6.0,3.0,4.0,4.0,0.0,0.0,0.0,10.0,1.0,
2026-02-12,2026.0,2.0,Thu,82.0,87.0,48.0,217.0,31.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,31.0,0.0,Women's Interclub (Barwon Heads)
2026-02-13,2026.0,2.0,Fri,72.0,79.0,40.0,191.0,50.0,140.0,0.0,0.0,5.0,1.0,2.0,0.0,67.0,1.0,12.0,28.0,0.0,Lester Clothier PM
2026-02-14,2026.0,2.0,Sat,72.0,84.0,0.0,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,
2026-02-15,2026.0,2.0,Sun,87.0,79.0,51.0,217.0,41.0,175.0,0.0,0.0,2.0,0.0,0.0,0.0,131.0,1.0,12.0,27.0,0.0,Course Closed for Maintenance
2026-02-16,2026.0,2.0,Mon,0.0,62.0,14.0,76.0,9.0,67.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,0.0,0.0,5.0,0.0,
2026-02-17,2026.0,2.0,Tue,89.0,2.0,16.0,107.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,
2026-02-18,2026.0,2.0,Wed,80.0,49.0,9.0,138.0,50.0,87.0,0.0,0.0,1.0,8.0,1.0,22.0,31.0,1.0,4.0,12.0,0.0,
2026-02-19,2026.0,2.0,Thu,82.0,72.0,35.0,189.0,17.0,172.0,0.0,0.0,4.0,0.0,0.0,0.0,152.0,0.0,1.0,12.0,0.0,
2026-02-20,2026.0,2.0,Fri,94.0,55.0,30.0,179.0,49.0,127.0,0.0,0.0,1.0,8.0,0.0,1.0,72.0,3.0,0.0,38.0,1.0,Captain's & President's Day
2026-02-21,2026.0,2.0,Sat,88.0,92.0,0.0,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,
2026-02-22,2026.0,2.0,Sun,89.0,50.0,17.0,156.0,27.0,129.0,0.0,0.0,2.0,8.0,0.0,1.0,98.0,0.0,0.0,16.0,0.0,
2026-02-23,2026.0,2.0,Mon,52.0,97.0,23.0,172.0,60.0,111.0,0.0,0.0,8.0,16.0,0.0,10.0,81.0,1.0,2.0,22.0,2.0,PM Storm
2026-02-24,2026.0,2.0,Tue,100.0,16.0,12.0,128.0,10.0,118.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,Cheltenham Golf Day
2026-02-25,2026.0,2.0,Wed,92.0,69.0,19.0,180.0,118.0,60.0,92.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,
2026-02-26,2026.0,2.0,Thu,87.0,73.0,27.0,187.0,9.0,178.0,0.0,0.0,4.0,0.0,0.0,0.0,146.0,0.0,1.0,4.0,0.0,Twilight
2026-02-27,2026.0,2.0,Fri,71.0,81.0,70.0,222.0,63.0,157.0,0.0,0.0,9.0,2.0,2.0,0.0,114.0,2.0,4.0,46.0,0.0,
2026-02-28,2026.0,2.0,Sat,95.0,66.0,1.0,162.0,3.0,159.0,0.0,0.0,0.0,3.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,
